year,month,day_of_week,hour,crime_count
2020,10,5,9,146
2020,10,5,10,127
2020,10,5,11,142
2020,10,5,12,224
2020,10,5,13,162
2020,10,5,14,175
2020,10,5,15,197
2020,10,5,16,155
2020,10,5,17,185
2020,10,5,18,148
2020,10,5,19,157
2020,10,5,20,166
2020,10,5,21,164
2020,10,5,22,116
2020,10,5,23,122
2020,10,6,0,157
2020,10,6,1,72
2020,10,6,2,61
2020,10,6,3,66
2020,10,6,4,39
2020,10,6,5,33
2020,10,6,6,43
2020,10,6,7,63
2020,10,6,8,92
2020,10,6,9,144
2020,10,6,10,131
2020,10,6,11,141
2020,10,6,12,205
2020,10,6,13,160
2020,10,6,14,159
2020,10,6,15,164
2020,10,6,16,162
2020,10,6,17,175
2020,10,6,18,162
2020,10,6,19,146
2020,10,6,20,170
2020,10,6,21,164
2020,10,6,22,140
2020,10,6,23,135
2020,10,7,0,193
2020,10,7,1,107
2020,10,7,2,97
2020,10,7,3,85
2020,10,7,4,68
2020,10,7,5,55
2020,10,7,6,36
2020,10,7,7,60
2020,10,7,8,84
2020,10,7,9,121
2020,10,7,10,132
2020,10,7,11,125
2020,10,7,12,190
2020,10,7,13,145
2020,10,7,14,134
2020,10,7,15,157
2020,10,7,16,158
2020,10,7,17,159
2020,10,7,18,164
2020,10,7,19,173
2020,10,7,20,170
2020,10,7,21,158
2020,10,7,22,170
2020,10,7,23,144
2020,11,1,0,257
2020,11,1,1,128
2020,11,1,2,120
2020,11,1,3,86
2020,11,1,4,63
2020,11,1,5,47
2020,11,1,6,49
2020,11,1,7,60
2020,11,1,8,83
2020,11,1,9,140
2020,11,1,10,121
2020,11,1,11,130
2020,11,1,12,195
2020,11,1,13,115
2020,11,1,14,131
2020,11,1,15,118
2020,11,1,16,117
2020,11,1,17,141
2020,11,1,18,124
2020,11,1,19,135
2020,11,1,20,150
2020,11,1,21,143
2020,11,1,22,111
2020,11,1,23,96
2020,11,2,0,144
2020,11,2,1,72
2020,11,2,2,48
2020,11,2,3,48
2020,11,2,4,43
2020,11,2,5,26
2020,11,2,6,49
2020,11,2,7,66
2020,11,2,8,95
2020,11,2,9,156
2020,11,2,10,126
2020,11,2,11,146
2020,11,2,12,190
2020,11,2,13,136
2020,11,2,14,151
2020,11,2,15,167
2020,11,2,16,164
2020,11,2,17,161
2020,11,2,18,160
2020,11,2,19,143
2020,11,2,20,143
2020,11,2,21,127
2020,11,2,22,137
2020,11,2,23,82
2020,11,3,0,134
2020,11,3,1,60
2020,11,3,2,43
2020,11,3,3,50
2020,11,3,4,37
2020,11,3,5,25
2020,11,3,6,32
2020,11,3,7,43
2020,11,3,8,78
2020,11,3,9,118
2020,11,3,10,133
2020,11,3,11,99
2020,11,3,12,161
2020,11,3,13,139
2020,11,3,14,134
2020,11,3,15,110
2020,11,3,16,133
2020,11,3,17,120
2020,11,3,18,108
2020,11,3,19,108
2020,11,3,20,102
2020,11,3,21,106
2020,11,3,22,84
2020,11,3,23,73
2020,11,4,0,105
2020,11,4,1,49
2020,11,4,2,34
2020,11,4,3,35
2020,11,4,4,29
2020,11,4,5,27
2020,11,4,6,35
2020,11,4,7,58
2020,11,4,8,86
2020,11,4,9,97
2020,11,4,10,111
2020,11,4,11,114
2020,11,4,12,152
2020,11,4,13,107
2020,11,4,14,107
2020,11,4,15,113
2020,11,4,16,133
2020,11,4,17,106
2020,11,4,18,126
2020,11,4,19,137
2020,11,4,20,108
2020,11,4,21,99
2020,11,4,22,92
2020,11,4,23,80
2020,11,5,0,116
2020,11,5,1,58
2020,11,5,2,50
2020,11,5,3,46
2020,11,5,4,40
2020,11,5,5,31
2020,11,5,6,35
2020,11,5,7,48
2020,11,5,8,75
2020,11,5,9,99
2020,11,5,10,99
2020,11,5,11,107
2020,11,5,12,162
2020,11,5,13,93
2020,11,5,14,116
2020,11,5,15,104
2020,11,5,16,101
2020,11,5,17,109
2020,11,5,18,124
2020,11,5,19,98
2020,11,5,20,104
2020,11,5,21,85
2020,11,5,22,93
2020,11,5,23,90
2020,11,6,0,120
2020,11,6,1,58
2020,11,6,2,50
2020,11,6,3,40
2020,11,6,4,29
2020,11,6,5,37
2020,11,6,6,48
2020,11,6,7,37
2020,11,6,8,79
2020,11,6,9,111
2020,11,6,10,122
2020,11,6,11,124
2020,11,6,12,155
2020,11,6,13,126
2020,11,6,14,136
2020,11,6,15,130
2020,11,6,16,145
2020,11,6,17,121
2020,11,6,18,115
2020,11,6,19,143
2020,11,6,20,128
2020,11,6,21,113
2020,11,6,22,147
2020,11,6,23,111
2020,11,7,0,134
2020,11,7,1,74
2020,11,7,2,67
2020,11,7,3,53
2020,11,7,4,43
2020,11,7,5,43
2020,11,7,6,26
2020,11,7,7,39
2020,11,7,8,76
2020,11,7,9,76
2020,11,7,10,93
2020,11,7,11,114
2020,11,7,12,148
2020,11,7,13,95
2020,11,7,14,94
2020,11,7,15,117
2020,11,7,16,104
2020,11,7,17,116
2020,11,7,18,111
2020,11,7,19,103
2020,11,7,20,101
2020,11,7,21,126
2020,11,7,22,80
2020,11,7,23,92
2020,12,1,0,185
2020,12,1,1,75
2020,12,1,2,72
2020,12,1,3,81
2020,12,1,4,56
2020,12,1,5,33
2020,12,1,6,36
2020,12,1,7,42
2020,12,1,8,59
2020,12,1,9,106
2020,12,1,10,97
2020,12,1,11,94
2020,12,1,12,147
2020,12,1,13,113
2020,12,1,14,104
2020,12,1,15,95
2020,12,1,16,101
2020,12,1,17,108
2020,12,1,18,111
2020,12,1,19,108
2020,12,1,20,104
2020,12,1,21,103
2020,12,1,22,74
2020,12,1,23,65
2020,12,2,0,135
2020,12,2,1,42
2020,12,2,2,29
2020,12,2,3,42
2020,12,2,4,24
2020,12,2,5,34
2020,12,2,6,29
2020,12,2,7,49
2020,12,2,8,73
2020,12,2,9,137
2020,12,2,10,109
2020,12,2,11,107
2020,12,2,12,181
2020,12,2,13,101
2020,12,2,14,130
2020,12,2,15,128
2020,12,2,16,134
2020,12,2,17,132
2020,12,2,18,130
2020,12,2,19,123
2020,12,2,20,115
2020,12,2,21,91
2020,12,2,22,99
2020,12,2,23,76
2020,12,3,0,221
2020,12,3,1,50
2020,12,3,2,51
2020,12,3,3,33
2020,12,3,4,45
2020,12,3,5,28
2020,12,3,6,41
2020,12,3,7,71
2020,12,3,8,117
2020,12,3,9,176
2020,12,3,10,159
2020,12,3,11,139
2020,12,3,12,213
2020,12,3,13,147
2020,12,3,14,143
2020,12,3,15,162
2020,12,3,16,142
2020,12,3,17,128
2020,12,3,18,129
2020,12,3,19,137
2020,12,3,20,134
2020,12,3,21,87
2020,12,3,22,102
2020,12,3,23,88
2020,12,4,0,142
2020,12,4,1,61
2020,12,4,2,43
2020,12,4,3,48
2020,12,4,4,35
2020,12,4,5,31
2020,12,4,6,28
2020,12,4,7,69
2020,12,4,8,91
2020,12,4,9,154
2020,12,4,10,145
2020,12,4,11,126
2020,12,4,12,179
2020,12,4,13,136
2020,12,4,14,148
2020,12,4,15,174
2020,12,4,16,153
2020,12,4,17,152
2020,12,4,18,116
2020,12,4,19,138
2020,12,4,20,143
2020,12,4,21,123
2020,12,4,22,96
2020,12,4,23,94
2020,12,5,0,164
2020,12,5,1,74
2020,12,5,2,54
2020,12,5,3,46
2020,12,5,4,26
2020,12,5,5,44
2020,12,5,6,38
2020,12,5,7,50
2020,12,5,8,112
2020,12,5,9,160
2020,12,5,10,121
2020,12,5,11,148
2020,12,5,12,227
2020,12,5,13,148
2020,12,5,14,125
2020,12,5,15,136
2020,12,5,16,131
2020,12,5,17,126
2020,12,5,18,136
2020,12,5,19,112
2020,12,5,20,136
2020,12,5,21,103
2020,12,5,22,103
2020,12,5,23,108
2020,12,6,0,130
2020,12,6,1,60
2020,12,6,2,47
2020,12,6,3,42
2020,12,6,4,31
2020,12,6,5,35
2020,12,6,6,32
2020,12,6,7,35
2020,12,6,8,85
2020,12,6,9,113
2020,12,6,10,106
2020,12,6,11,78
2020,12,6,12,145
2020,12,6,13,86
2020,12,6,14,114
2020,12,6,15,94
2020,12,6,16,112
2020,12,6,17,120
2020,12,6,18,95
2020,12,6,19,114
2020,12,6,20,94
2020,12,6,21,96
2020,12,6,22,80
2020,12,6,23,98
2020,12,7,0,134
2020,12,7,1,55
2020,12,7,2,67
2020,12,7,3,61
2020,12,7,4,41
2020,12,7,5,31
2020,12,7,6,36
2020,12,7,7,51
2020,12,7,8,57
2020,12,7,9,78
2020,12,7,10,78
2020,12,7,11,89
2020,12,7,12,127
2020,12,7,13,100
2020,12,7,14,107
2020,12,7,15,111
2020,12,7,16,90
2020,12,7,17,105
2020,12,7,18,107
2020,12,7,19,103
2020,12,7,20,110
2020,12,7,21,102
2020,12,7,22,98
2020,12,7,23,105
2021,1,1,0,225
2021,1,1,1,98
2021,1,1,2,68
2021,1,1,3,70
2021,1,1,4,65
2021,1,1,5,44
2021,1,1,6,39
2021,1,1,7,58
2021,1,1,8,91
2021,1,1,9,124
2021,1,1,10,103
2021,1,1,11,114
2021,1,1,12,155
2021,1,1,13,91
2021,1,1,14,114
2021,1,1,15,122
2021,1,1,16,118
2021,1,1,17,121
2021,1,1,18,123
2021,1,1,19,118
2021,1,1,20,111
2021,1,1,21,121
2021,1,1,22,90
2021,1,1,23,82
2021,1,2,0,134
2021,1,2,1,46
2021,1,2,2,52
2021,1,2,3,29
2021,1,2,4,31
2021,1,2,5,28
2021,1,2,6,35
2021,1,2,7,55
2021,1,2,8,71
2021,1,2,9,127
2021,1,2,10,110
2021,1,2,11,88
2021,1,2,12,154
2021,1,2,13,98
2021,1,2,14,106
2021,1,2,15,112
2021,1,2,16,106
2021,1,2,17,111
2021,1,2,18,104
2021,1,2,19,114
2021,1,2,20,92
2021,1,2,21,82
2021,1,2,22,77
2021,1,2,23,69
2021,1,3,0,133
2021,1,3,1,47
2021,1,3,2,33
2021,1,3,3,28
2021,1,3,4,30
2021,1,3,5,35
2021,1,3,6,38
2021,1,3,7,58
2021,1,3,8,71
2021,1,3,9,141
2021,1,3,10,115
2021,1,3,11,104
2021,1,3,12,137
2021,1,3,13,100
2021,1,3,14,103
2021,1,3,15,124
2021,1,3,16,102
2021,1,3,17,113
2021,1,3,18,105
2021,1,3,19,100
2021,1,3,20,121
2021,1,3,21,80
2021,1,3,22,76
2021,1,3,23,74
2021,1,4,0,140
2021,1,4,1,45
2021,1,4,2,32
2021,1,4,3,31
2021,1,4,4,23
2021,1,4,5,32
2021,1,4,6,42
2021,1,4,7,38
2021,1,4,8,87
2021,1,4,9,120
2021,1,4,10,111
2021,1,4,11,112
2021,1,4,12,155
2021,1,4,13,134
2021,1,4,14,100
2021,1,4,15,119
2021,1,4,16,117
2021,1,4,17,98
2021,1,4,18,131
2021,1,4,19,87
2021,1,4,20,90
2021,1,4,21,73
2021,1,4,22,76
2021,1,4,23,65
2021,1,5,0,136
2021,1,5,1,42
2021,1,5,2,33
2021,1,5,3,36
2021,1,5,4,30
2021,1,5,5,44
2021,1,5,6,42
2021,1,5,7,41
2021,1,5,8,72
2021,1,5,9,115
2021,1,5,10,101
2021,1,5,11,117
2021,1,5,12,175
2021,1,5,13,126
2021,1,5,14,113
2021,1,5,15,135
2021,1,5,16,125
2021,1,5,17,113
2021,1,5,18,125
2021,1,5,19,110
2021,1,5,20,96
2021,1,5,21,104
2021,1,5,22,86
2021,1,5,23,65
2021,1,6,0,337
2021,1,6,1,95
2021,1,6,2,85
2021,1,6,3,78
2021,1,6,4,57
2021,1,6,5,44
2021,1,6,6,40
2021,1,6,7,74
2021,1,6,8,103
2021,1,6,9,147
2021,1,6,10,152
2021,1,6,11,141
2021,1,6,12,211
2021,1,6,13,135
2021,1,6,14,112
2021,1,6,15,159
2021,1,6,16,139
2021,1,6,17,141
2021,1,6,18,119
2021,1,6,19,142
2021,1,6,20,129
2021,1,6,21,112
2021,1,6,22,96
2021,1,6,23,96
2021,1,7,0,177
2021,1,7,1,83
2021,1,7,2,84
2021,1,7,3,64
2021,1,7,4,47
2021,1,7,5,51
2021,1,7,6,35
2021,1,7,7,48
2021,1,7,8,65
2021,1,7,9,99
2021,1,7,10,93
2021,1,7,11,113
2021,1,7,12,138
2021,1,7,13,113
2021,1,7,14,132
2021,1,7,15,122
2021,1,7,16,123
2021,1,7,17,129
2021,1,7,18,112
2021,1,7,19,112
2021,1,7,20,139
2021,1,7,21,99
2021,1,7,22,110
2021,1,7,23,126
2021,2,1,0,147
2021,2,1,1,85
2021,2,1,2,73
2021,2,1,3,60
2021,2,1,4,41
2021,2,1,5,34
2021,2,1,6,27
2021,2,1,7,30
2021,2,1,8,57
2021,2,1,9,81
2021,2,1,10,72
2021,2,1,11,83
2021,2,1,12,105
2021,2,1,13,88
2021,2,1,14,86
2021,2,1,15,103
2021,2,1,16,79
2021,2,1,17,96
2021,2,1,18,83
2021,2,1,19,73
2021,2,1,20,92
2021,2,1,21,51
2021,2,1,22,100
2021,2,1,23,66
2021,2,2,0,158
2021,2,2,1,43
2021,2,2,2,30
2021,2,2,3,27
2021,2,2,4,27
2021,2,2,5,19
2021,2,2,6,25
2021,2,2,7,37
2021,2,2,8,79
2021,2,2,9,95
2021,2,2,10,99
2021,2,2,11,77
2021,2,2,12,127
2021,2,2,13,95
2021,2,2,14,92
2021,2,2,15,104
2021,2,2,16,108
2021,2,2,17,91
2021,2,2,18,81
2021,2,2,19,90
2021,2,2,20,92
2021,2,2,21,74
2021,2,2,22,74
2021,2,2,23,46
2021,2,3,0,116
2021,2,3,1,39
2021,2,3,2,34
2021,2,3,3,29
2021,2,3,4,21
2021,2,3,5,27
2021,2,3,6,39
2021,2,3,7,38
2021,2,3,8,60
2021,2,3,9,99
2021,2,3,10,101
2021,2,3,11,99
2021,2,3,12,138
2021,2,3,13,92
2021,2,3,14,112
2021,2,3,15,101
2021,2,3,16,111
2021,2,3,17,97
2021,2,3,18,97
2021,2,3,19,85
2021,2,3,20,100
2021,2,3,21,70
2021,2,3,22,70
2021,2,3,23,79
2021,2,4,0,120
2021,2,4,1,32
2021,2,4,2,30
2021,2,4,3,30
2021,2,4,4,24
2021,2,4,5,27
2021,2,4,6,29
2021,2,4,7,44
2021,2,4,8,68
2021,2,4,9,91
2021,2,4,10,92
2021,2,4,11,101
2021,2,4,12,150
2021,2,4,13,97
2021,2,4,14,98
2021,2,4,15,105
2021,2,4,16,101
2021,2,4,17,107
2021,2,4,18,99
2021,2,4,19,90
2021,2,4,20,114
2021,2,4,21,83
2021,2,4,22,88
2021,2,4,23,59
2021,2,5,0,123
2021,2,5,1,41
2021,2,5,2,40
2021,2,5,3,29
2021,2,5,4,26
2021,2,5,5,15
2021,2,5,6,35
2021,2,5,7,32
2021,2,5,8,60
2021,2,5,9,94
2021,2,5,10,96
2021,2,5,11,110
2021,2,5,12,126
2021,2,5,13,88
2021,2,5,14,100
2021,2,5,15,116
2021,2,5,16,100
2021,2,5,17,101
2021,2,5,18,98
2021,2,5,19,102
2021,2,5,20,96
2021,2,5,21,84
2021,2,5,22,72
2021,2,5,23,68
2021,2,6,0,127
2021,2,6,1,52
2021,2,6,2,39
2021,2,6,3,30
2021,2,6,4,26
2021,2,6,5,16
2021,2,6,6,32
2021,2,6,7,45
2021,2,6,8,77
2021,2,6,9,121
2021,2,6,10,96
2021,2,6,11,97
2021,2,6,12,127
2021,2,6,13,123
2021,2,6,14,115
2021,2,6,15,130
2021,2,6,16,128
2021,2,6,17,103
2021,2,6,18,94
2021,2,6,19,97
2021,2,6,20,93
2021,2,6,21,102
2021,2,6,22,78
2021,2,6,23,82
2021,2,7,0,119
2021,2,7,1,56
2021,2,7,2,37
2021,2,7,3,49
2021,2,7,4,37
2021,2,7,5,34
2021,2,7,6,38
2021,2,7,7,38
2021,2,7,8,63
2021,2,7,9,102
2021,2,7,10,87
2021,2,7,11,85
2021,2,7,12,121
2021,2,7,13,103
2021,2,7,14,98
2021,2,7,15,91
2021,2,7,16,90
2021,2,7,17,90
2021,2,7,18,84
2021,2,7,19,101
2021,2,7,20,95
2021,2,7,21,87
2021,2,7,22,84
2021,2,7,23,76
2021,3,1,0,143
2021,3,1,1,86
2021,3,1,2,63
2021,3,1,3,72
2021,3,1,4,61
2021,3,1,5,46
2021,3,1,6,43
2021,3,1,7,46
2021,3,1,8,61
2021,3,1,9,91
2021,3,1,10,94
2021,3,1,11,86
2021,3,1,12,100
2021,3,1,13,93
2021,3,1,14,85
2021,3,1,15,102
2021,3,1,16,88
2021,3,1,17,102
2021,3,1,18,96
2021,3,1,19,87
2021,3,1,20,113
2021,3,1,21,111
2021,3,1,22,93
2021,3,1,23,77
2021,3,2,0,223
2021,3,2,1,86
2021,3,2,2,67
2021,3,2,3,55
2021,3,2,4,51
2021,3,2,5,33
2021,3,2,6,50
2021,3,2,7,62
2021,3,2,8,116
2021,3,2,9,161
2021,3,2,10,159
2021,3,2,11,114
2021,3,2,12,194
2021,3,2,13,133
2021,3,2,14,130
2021,3,2,15,161
2021,3,2,16,129
2021,3,2,17,145
2021,3,2,18,116
2021,3,2,19,140
2021,3,2,20,119
2021,3,2,21,126
2021,3,2,22,102
2021,3,2,23,92
2021,3,3,0,152
2021,3,3,1,66
2021,3,3,2,53
2021,3,3,3,30
2021,3,3,4,30
2021,3,3,5,30
2021,3,3,6,40
2021,3,3,7,56
2021,3,3,8,74
2021,3,3,9,136
2021,3,3,10,161
2021,3,3,11,140
2021,3,3,12,162
2021,3,3,13,168
2021,3,3,14,132
2021,3,3,15,153
2021,3,3,16,142
2021,3,3,17,153
2021,3,3,18,144
2021,3,3,19,107
2021,3,3,20,128
2021,3,3,21,139
2021,3,3,22,98
2021,3,3,23,110
2021,3,4,0,155
2021,3,4,1,83
2021,3,4,2,61
2021,3,4,3,47
2021,3,4,4,41
2021,3,4,5,30
2021,3,4,6,43
2021,3,4,7,52
2021,3,4,8,76
2021,3,4,9,151
2021,3,4,10,145
2021,3,4,11,149
2021,3,4,12,196
2021,3,4,13,154
2021,3,4,14,128
2021,3,4,15,150
2021,3,4,16,131
2021,3,4,17,148
2021,3,4,18,132
2021,3,4,19,120
2021,3,4,20,140
2021,3,4,21,126
2021,3,4,22,92
2021,3,4,23,92
2021,3,5,0,110
2021,3,5,1,54
2021,3,5,2,46
2021,3,5,3,45
2021,3,5,4,34
2021,3,5,5,21
2021,3,5,6,36
2021,3,5,7,59
2021,3,5,8,65
2021,3,5,9,84
2021,3,5,10,99
2021,3,5,11,127
2021,3,5,12,136
2021,3,5,13,122
2021,3,5,14,93
2021,3,5,15,107
2021,3,5,16,112
2021,3,5,17,91
2021,3,5,18,84
2021,3,5,19,87
2021,3,5,20,106
2021,3,5,21,88
2021,3,5,22,78
2021,3,5,23,71
2021,3,6,0,130
2021,3,6,1,55
2021,3,6,2,38
2021,3,6,3,39
2021,3,6,4,30
2021,3,6,5,35
2021,3,6,6,43
2021,3,6,7,50
2021,3,6,8,70
2021,3,6,9,94
2021,3,6,10,106
2021,3,6,11,98
2021,3,6,12,151
2021,3,6,13,102
2021,3,6,14,122
2021,3,6,15,109
2021,3,6,16,116
2021,3,6,17,111
2021,3,6,18,95
2021,3,6,19,108
2021,3,6,20,98
2021,3,6,21,98
2021,3,6,22,109
2021,3,6,23,78
2021,3,7,0,126
2021,3,7,1,80
2021,3,7,2,63
2021,3,7,3,51
2021,3,7,4,53
2021,3,7,5,31
2021,3,7,6,32
2021,3,7,7,48
2021,3,7,8,53
2021,3,7,9,89
2021,3,7,10,82
2021,3,7,11,82
2021,3,7,12,127
2021,3,7,13,99
2021,3,7,14,104
2021,3,7,15,103
2021,3,7,16,105
2021,3,7,17,106
2021,3,7,18,83
2021,3,7,19,101
2021,3,7,20,91
2021,3,7,21,100
2021,3,7,22,93
2021,3,7,23,105
2021,4,1,0,152
2021,4,1,1,87
2021,4,1,2,80
2021,4,1,3,58
2021,4,1,4,42
2021,4,1,5,35
2021,4,1,6,27
2021,4,1,7,35
2021,4,1,8,51
2021,4,1,9,79
2021,4,1,10,91
2021,4,1,11,117
2021,4,1,12,117
2021,4,1,13,95
2021,4,1,14,82
2021,4,1,15,98
2021,4,1,16,83
2021,4,1,17,103
2021,4,1,18,103
2021,4,1,19,101
2021,4,1,20,91
2021,4,1,21,92
2021,4,1,22,89
2021,4,1,23,79
2021,4,2,0,141
2021,4,2,1,66
2021,4,2,2,47
2021,4,2,3,34
2021,4,2,4,38
2021,4,2,5,30
2021,4,2,6,35
2021,4,2,7,52
2021,4,2,8,75
2021,4,2,9,94
2021,4,2,10,89
2021,4,2,11,75
2021,4,2,12,131
2021,4,2,13,99
2021,4,2,14,121
2021,4,2,15,102
2021,4,2,16,115
2021,4,2,17,116
2021,4,2,18,102
2021,4,2,19,89
2021,4,2,20,106
2021,4,2,21,117
2021,4,2,22,86
2021,4,2,23,79
2021,4,3,0,142
2021,4,3,1,59
2021,4,3,2,54
2021,4,3,3,46
2021,4,3,4,28
2021,4,3,5,27
2021,4,3,6,23
2021,4,3,7,47
2021,4,3,8,59
2021,4,3,9,108
2021,4,3,10,112
2021,4,3,11,104
2021,4,3,12,139
2021,4,3,13,114
2021,4,3,14,124
2021,4,3,15,93
2021,4,3,16,114
2021,4,3,17,113
2021,4,3,18,110
2021,4,3,19,99
2021,4,3,20,133
2021,4,3,21,91
2021,4,3,22,100
2021,4,3,23,78
2021,4,4,0,148
2021,4,4,1,63
2021,4,4,2,48
2021,4,4,3,40
2021,4,4,4,28
2021,4,4,5,33
2021,4,4,6,36
2021,4,4,7,41
2021,4,4,8,82
2021,4,4,9,89
2021,4,4,10,100
2021,4,4,11,97
2021,4,4,12,138
2021,4,4,13,113
2021,4,4,14,93
2021,4,4,15,100
2021,4,4,16,110
2021,4,4,17,101
2021,4,4,18,107
2021,4,4,19,114
2021,4,4,20,94
2021,4,4,21,106
2021,4,4,22,76
2021,4,4,23,87
2021,4,5,0,201
2021,4,5,1,72
2021,4,5,2,65
2021,4,5,3,35
2021,4,5,4,30
2021,4,5,5,32
2021,4,5,6,42
2021,4,5,7,72
2021,4,5,8,105
2021,4,5,9,136
2021,4,5,10,159
2021,4,5,11,120
2021,4,5,12,168
2021,4,5,13,131
2021,4,5,14,135
2021,4,5,15,139
2021,4,5,16,116
2021,4,5,17,136
2021,4,5,18,129
2021,4,5,19,117
2021,4,5,20,132
2021,4,5,21,113
2021,4,5,22,101
2021,4,5,23,104
2021,4,6,0,172
2021,4,6,1,85
2021,4,6,2,68
2021,4,6,3,53
2021,4,6,4,44
2021,4,6,5,56
2021,4,6,6,36
2021,4,6,7,65
2021,4,6,8,92
2021,4,6,9,113
2021,4,6,10,128
2021,4,6,11,126
2021,4,6,12,158
2021,4,6,13,119
2021,4,6,14,131
2021,4,6,15,147
2021,4,6,16,141
2021,4,6,17,139
2021,4,6,18,154
2021,4,6,19,138
2021,4,6,20,135
2021,4,6,21,143
2021,4,6,22,129
2021,4,6,23,112
2021,4,7,0,150
2021,4,7,1,98
2021,4,7,2,68
2021,4,7,3,58
2021,4,7,4,49
2021,4,7,5,48
2021,4,7,6,31
2021,4,7,7,41
2021,4,7,8,57
2021,4,7,9,83
2021,4,7,10,100
2021,4,7,11,85
2021,4,7,12,119
2021,4,7,13,87
2021,4,7,14,98
2021,4,7,15,96
2021,4,7,16,103
2021,4,7,17,94
2021,4,7,18,88
2021,4,7,19,103
2021,4,7,20,123
2021,4,7,21,119
2021,4,7,22,102
2021,4,7,23,104
2021,5,1,0,242
2021,5,1,1,131
2021,5,1,2,127
2021,5,1,3,94
2021,5,1,4,91
2021,5,1,5,56
2021,5,1,6,47
2021,5,1,7,55
2021,5,1,8,73
2021,5,1,9,103
2021,5,1,10,102
2021,5,1,11,118
2021,5,1,12,150
2021,5,1,13,123
2021,5,1,14,126
2021,5,1,15,140
2021,5,1,16,128
2021,5,1,17,135
2021,5,1,18,140
2021,5,1,19,174
2021,5,1,20,148
2021,5,1,21,160
2021,5,1,22,167
2021,5,1,23,125
2021,5,2,0,219
2021,5,2,1,98
2021,5,2,2,82
2021,5,2,3,66
2021,5,2,4,50
2021,5,2,5,37
2021,5,2,6,60
2021,5,2,7,70
2021,5,2,8,104
2021,5,2,9,126
2021,5,2,10,140
2021,5,2,11,143
2021,5,2,12,165
2021,5,2,13,142
2021,5,2,14,148
2021,5,2,15,135
2021,5,2,16,131
2021,5,2,17,131
2021,5,2,18,136
2021,5,2,19,165
2021,5,2,20,157
2021,5,2,21,130
2021,5,2,22,141
2021,5,2,23,112
2021,5,3,0,141
2021,5,3,1,53
2021,5,3,2,57
2021,5,3,3,44
2021,5,3,4,36
2021,5,3,5,39
2021,5,3,6,41
2021,5,3,7,61
2021,5,3,8,78
2021,5,3,9,117
2021,5,3,10,116
2021,5,3,11,113
2021,5,3,12,135
2021,5,3,13,113
2021,5,3,14,103
2021,5,3,15,102
2021,5,3,16,140
2021,5,3,17,119
2021,5,3,18,112
2021,5,3,19,109
2021,5,3,20,107
2021,5,3,21,94
2021,5,3,22,94
2021,5,3,23,88
2021,5,4,0,137
2021,5,4,1,52
2021,5,4,2,47
2021,5,4,3,37
2021,5,4,4,28
2021,5,4,5,35
2021,5,4,6,32
2021,5,4,7,41
2021,5,4,8,80
2021,5,4,9,98
2021,5,4,10,112
2021,5,4,11,120
2021,5,4,12,143
2021,5,4,13,118
2021,5,4,14,126
2021,5,4,15,123
2021,5,4,16,141
2021,5,4,17,104
2021,5,4,18,103
2021,5,4,19,121
2021,5,4,20,129
2021,5,4,21,110
2021,5,4,22,100
2021,5,4,23,97
2021,5,5,0,132
2021,5,5,1,72
2021,5,5,2,51
2021,5,5,3,47
2021,5,5,4,41
2021,5,5,5,36
2021,5,5,6,37
2021,5,5,7,63
2021,5,5,8,60
2021,5,5,9,99
2021,5,5,10,134
2021,5,5,11,102
2021,5,5,12,126
2021,5,5,13,114
2021,5,5,14,115
2021,5,5,15,114
2021,5,5,16,88
2021,5,5,17,119
2021,5,5,18,103
2021,5,5,19,111
2021,5,5,20,109
2021,5,5,21,104
2021,5,5,22,94
2021,5,5,23,65
2021,5,6,0,152
2021,5,6,1,81
2021,5,6,2,78
2021,5,6,3,51
2021,5,6,4,42
2021,5,6,5,34
2021,5,6,6,42
2021,5,6,7,62
2021,5,6,8,69
2021,5,6,9,110
2021,5,6,10,98
2021,5,6,11,111
2021,5,6,12,125
2021,5,6,13,114
2021,5,6,14,116
2021,5,6,15,126
2021,5,6,16,95
2021,5,6,17,113
2021,5,6,18,105
2021,5,6,19,104
2021,5,6,20,109
2021,5,6,21,113
2021,5,6,22,102
2021,5,6,23,112
2021,5,7,0,236
2021,5,7,1,117
2021,5,7,2,97
2021,5,7,3,84
2021,5,7,4,54
2021,5,7,5,48
2021,5,7,6,62
2021,5,7,7,43
2021,5,7,8,91
2021,5,7,9,139
2021,5,7,10,116
2021,5,7,11,144
2021,5,7,12,161
2021,5,7,13,140
2021,5,7,14,141
2021,5,7,15,141
2021,5,7,16,146
2021,5,7,17,145
2021,5,7,18,138
2021,5,7,19,166
2021,5,7,20,187
2021,5,7,21,150
2021,5,7,22,178
2021,5,7,23,183
2021,6,1,0,230
2021,6,1,1,131
2021,6,1,2,122
2021,6,1,3,112
2021,6,1,4,80
2021,6,1,5,59
2021,6,1,6,67
2021,6,1,7,59
2021,6,1,8,79
2021,6,1,9,106
2021,6,1,10,106
2021,6,1,11,115
2021,6,1,12,136
2021,6,1,13,106
2021,6,1,14,118
2021,6,1,15,104
2021,6,1,16,116
2021,6,1,17,125
2021,6,1,18,136
2021,6,1,19,140
2021,6,1,20,149
2021,6,1,21,143
2021,6,1,22,121
2021,6,1,23,125
2021,6,2,0,177
2021,6,2,1,102
2021,6,2,2,68
2021,6,2,3,60
2021,6,2,4,56
2021,6,2,5,48
2021,6,2,6,48
2021,6,2,7,61
